Emp_ID,Emp_Name ,Emp_OE_Code,Manager_OE_Code,Manager_Dept
OEE 11_27,Debbie Campbell,OEE11,OEE1,Business Analysis
OEE 11_28,Kyle Duncan,OEE11,OEE1,Business Analysis
OEE 11_29,Troy Mitchell,OEE11,OEE1,Business Analysis
OEE 11_30,Brian Brown,OEE11,OEE1,Business Analysis
OEE 11_31,Marcus Hernandez,OEE11,OEE1,Business Analysis
OEE 11_32,Christy Tucker,OEE11,OEE1,Business Analysis
OEE 11_33,Virginia Love,OEE11,OEE1,Business Analysis
OEE 12_1,Matthew Henry,OEE12,OEE1,Business Analysis
OEE 12_2,Gabriel Miller Jr.,OEE12,OEE1,Business Analysis
OEE 12_3,Catherine Williams,OEE12,OEE1,Business Analysis
OEE 12_4,Eileen Mitchell,OEE12,OEE1,Business Analysis
OEE 12_5,Jennifer Ellis,OEE12,OEE1,Business Analysis
OEE 12_6,Crystal Hayes,OEE12,OEE1,Business Analysis
OEE 12_7,Lindsey Barnett,OEE12,OEE1,Business Analysis
OEE 12_8,James Russell,OEE12,OEE1,Business Analysis
OEE 12_9,Michelle Hall,OEE12,OEE1,Business Analysis
OEE 12_10,Garrett Cooper,OEE12,OEE1,Business Analysis
OEE 12_11,Dennis Henderson,OEE12,OEE1,Business Analysis
OEE 12_12,Hannah Hess,OEE12,OEE1,Business Analysis
OEE 12_13,Daniel Lee,OEE12,OEE1,Business Analysis
OEE 12_14,David Marsh,OEE12,OEE1,Business Analysis
OEE 12_15,Wyatt Smith,OEE12,OEE1,Business Analysis
OEE 12_16,Bryan Wood,OEE12,OEE1,Business Analysis
OEE 12_17,James Glover,OEE12,OEE1,Business Analysis
OEE 12_18,Hannah Johnson,OEE12,OEE1,Business Analysis
OEE 12_19,Timothy Brown,OEE12,OEE1,Business Analysis
OEE 12_20,Martin Williams,OEE12,OEE1,Business Analysis
OEE 12_21,Ronald Parks,OEE12,OEE1,Business Analysis
OEE 12_22,Amanda Davis,OEE12,OEE1,Business Analysis
OEE 12_23,Marissa Sanchez,OEE12,OEE1,Business Analysis
OEE 12_24,Edwin Wilson,OEE12,OEE1,Business Analysis
OEE 12_25,Nicholas Humphrey,OEE12,OEE1,Business Analysis
OEE 12_26,Amber Barron,OEE12,OEE1,Business Analysis
OEE 12_27,Derek Navarro,OEE12,OEE1,Business Analysis
OEE 12_28,Meghan Davis,OEE12,OEE1,Business Analysis
OEE 12_29,Alexander Richards,OEE12,OEE1,Business Analysis
OEE 12_30,Joan Morris,OEE12,OEE1,Business Analysis
OEE 13_1,Jeffrey Graham,OEE13,OEE1,Business Analysis
OEE 13_2,Scott Carpenter,OEE13,OEE1,Business Analysis
OEE 13_3,Christina Smith,OEE13,OEE1,Business Analysis
OEE 13_4,Cynthia Dennis,OEE13,OEE1,Business Analysis
OEE 13_5,Michael Martin,OEE13,OEE1,Business Analysis
OEE 13_6,Melanie Scott,OEE13,OEE1,Business Analysis
OEE 13_7,Sheila Pope,OEE13,OEE1,Business Analysis
OEE 13_8,James Schmidt,OEE13,OEE1,Business Analysis
OEE 13_9,Michael Jenkins,OEE13,OEE1,Business Analysis
OEE 13_10,James Turner,OEE13,OEE1,Business Analysis
OEE 13_11,Robert Day,OEE13,OEE1,Business Analysis
OEE 13_12,Cody Gutierrez,OEE13,OEE1,Business Analysis
OEE 13_13,Emily Rogers,OEE13,OEE1,Business Analysis
OEE 13_14,Lorraine Ashley,OEE13,OEE1,Business Analysis
OEE 13_15,Adam Anderson,OEE13,OEE1,Business Analysis
OEE 13_16,Michael Mckay,OEE13,OEE1,Business Analysis
OEE 13_17,Cindy Brooks,OEE13,OEE1,Business Analysis
OEE 13_18,Melinda Ramsey,OEE13,OEE1,Business Analysis
OEE 13_19,Christopher Garcia,OEE13,OEE1,Business Analysis
OEE 13_20,Linda Gray,OEE13,OEE1,Business Analysis
OEE 13_21,Daniel Pruitt,OEE13,OEE1,Business Analysis
OEE 13_22,Jacob Bryant,OEE13,OEE1,Business Analysis
OEE 13_23,John Woods,OEE13,OEE1,Business Analysis
OEE 13_24,Sydney Taylor,OEE13,OEE1,Business Analysis
OEE 13_25,Blake Torres,OEE13,OEE1,Business Analysis
OEE 13_26,Julie Wall,OEE13,OEE1,Business Analysis
OEE 13_27,Adam Crosby,OEE13,OEE1,Business Analysis
OEE 13_28,Danny Brown,OEE13,OEE1,Business Analysis
OEE 13_29,Justin Fernandez,OEE13,OEE1,Business Analysis
OEE 13_30,Hector Ochoa,OEE13,OEE1,Business Analysis
OEE 13_31,Jorge Romero,OEE13,OEE1,Business Analysis
OEE 13_32,Catherine Brown,OEE13,OEE1,Business Analysis
OEE 13_33,Samantha Morales,OEE13,OEE1,Business Analysis
OEE 13_34,Nicholas Everett,OEE13,OEE1,Business Analysis
OEE 13_35,Sean Gutierrez,OEE13,OEE1,Business Analysis
OEE 13_36,Natalie Hammond,OEE13,OEE1,Business Analysis
OEE 14_1,Alfred Velasquez,OEE14,OEE1,Business Analysis
OEE 14_2,Lisa Rubio,OEE14,OEE1,Business Analysis
OEE 14_3,Jonathan Perry,OEE14,OEE1,Business Analysis
OEE 14_4,Anna Bates,OEE14,OEE1,Business Analysis
OEE 14_5,Brandon Dyer,OEE14,OEE1,Business Analysis
OEE 14_6,Nicole Rice,OEE14,OEE1,Business Analysis
OEE 14_7,Thomas Marquez,OEE14,OEE1,Business Analysis
OEE 14_8,Robin Robertson,OEE14,OEE1,Business Analysis
OEE 14_9,Melissa Randolph,OEE14,OEE1,Business Analysis
OEE 14_10,Kristina Thompson,OEE14,OEE1,Business Analysis
OEE 14_11,Brandon Hart,OEE14,OEE1,Business Analysis
OEE 14_12,Cindy Thompson,OEE14,OEE1,Business Analysis
OEE 14_13,David Lopez,OEE14,OEE1,Business Analysis
OEE 14_14,Patrick Davis,OEE14,OEE1,Business Analysis
OEE 14_15,Nicole Warner,OEE14,OEE1,Business Analysis
OEE 14_16,Julie Murillo,OEE14,OEE1,Business Analysis
OEE 14_17,Luis Larsen,OEE14,OEE1,Business Analysis
OEE 14_18,Rebecca Cook,OEE14,OEE1,Business Analysis
OEE 14_19,Sharon Peterson,OEE14,OEE1,Business Analysis
OEE 14_20,Brittany Andrade,OEE14,OEE1,Business Analysis
OEE 14_21,James Herman,OEE14,OEE1,Business Analysis
OEE 14_22,Ashley Sanchez,OEE14,OEE1,Business Analysis
OEE 14_23,Kyle Sutton,OEE14,OEE1,Business Analysis
OEE 14_24,Ryan Gallagher,OEE14,OEE1,Business Analysis
OEE 14_25,Aimee Weaver,OEE14,OEE1,Business Analysis
OEE 14_26,John Harris,OEE14,OEE1,Business Analysis
OEE 14_27,Rebecca Wong,OEE14,OEE1,Business Analysis
OEE 14_28,Monica Hall,OEE14,OEE1,Business Analysis
OEE 14_29,Joshua Booker,OEE14,OEE1,Business Analysis
OEE 14_30,Julie Underwood,OEE14,OEE1,Business Analysis
OEE 14_31,Kenneth Jones,OEE14,OEE1,Business Analysis
OEE 14_32,Patricia Dalton,OEE14,OEE1,Business Analysis
OEE 14_33,James Barrera,OEE14,OEE1,Business Analysis
OEE 15_1,Julia Lynch,OEE15,OEE1,Business Analysis
OEE 15_2,Erica Morgan,OEE15,OEE1,Business Analysis
OEE 15_3,Laura Mckee,OEE15,OEE1,Business Analysis
OEE 15_4,Anna Kelly,OEE15,OEE1,Business Analysis
OEE 15_5,Haley Gonzalez,OEE15,OEE1,Business Analysis
OEE 15_6,Tracey Garcia,OEE15,OEE1,Business Analysis
OEE 15_7,Raymond Johnston,OEE15,OEE1,Business Analysis
OEE 15_8,Kathleen Velazquez,OEE15,OEE1,Business Analysis
OEE 15_9,Colin Owens,OEE15,OEE1,Business Analysis
OEE 15_10,Scott Bridges,OEE15,OEE1,Business Analysis
OEE 15_11,William Morris,OEE15,OEE1,Business Analysis
OEE 15_12,Nina Hunter,OEE15,OEE1,Business Analysis
OEE 15_13,Angel Ray,OEE15,OEE1,Business Analysis
OEE 15_14,Hannah Mccormick,OEE15,OEE1,Business Analysis
OEE 15_15,Thomas Kelly,OEE15,OEE1,Business Analysis
OEE 15_16,Mr. Jeremy Hogan,OEE15,OEE1,Business Analysis
OEE 15_17,Anna Howard,OEE15,OEE1,Business Analysis
OEE 15_18,Heidi Bowen,OEE15,OEE1,Business Analysis
OEE 15_19,Paul Powell,OEE15,OEE1,Business Analysis
OEE 15_20,David Bailey,OEE15,OEE1,Business Analysis
OEE 15_21,Gabriel Wade,OEE15,OEE1,Business Analysis
OEE 15_22,Ashley Caldwell,OEE15,OEE1,Business Analysis
OEE 15_23,Brandon Gomez,OEE15,OEE1,Business Analysis
OEE 15_24,Adam Smith,OEE15,OEE1,Business Analysis
OEE 15_25,Linda Ibarra,OEE15,OEE1,Business Analysis
OEE 15_26,Dawn Merritt,OEE15,OEE1,Business Analysis
OEE 15_27,Andrew Rodriguez,OEE15,OEE1,Business Analysis
OEE 15_28,Carrie Lucas,OEE15,OEE1,Business Analysis
OEE 15_29,Katie Jones,OEE15,OEE1,Business Analysis
OEE 15_30,Anthony Coleman,OEE15,OEE1,Business Analysis
OEE 15_31,Sarah Smith,OEE15,OEE1,Business Analysis
OEE 15_32,Sarah Davis,OEE15,OEE1,Business Analysis
OEE 15_33,Lisa Everett,OEE15,OEE1,Business Analysis
OEE 21_1,James Franklin,OEE21,OEE2,Business Analysis
OEE 21_2,Carol Woods,OEE21,OEE2,Business Analysis
OEE 21_3,Karen Barnes,OEE21,OEE2,Business Analysis
OEE 21_4,David Brown,OEE21,OEE2,Business Analysis
OEE 21_5,Steven Smith,OEE21,OEE2,Business Analysis
OEE 21_6,Ashley Richardson,OEE21,OEE2,Business Analysis
OEE 21_7,Michael Martinez,OEE21,OEE2,Business Analysis
OEE 21_8,Tammie Armstrong,OEE21,OEE2,Business Analysis
OEE 21_9,Alexandra Cross,OEE21,OEE2,Business Analysis
OEE 21_10,Janet Montoya,OEE21,OEE2,Business Analysis
OEE 21_11,Frank Crawford,OEE21,OEE2,Business Analysis
OEE 21_12,Autumn Elliott,OEE21,OEE2,Business Analysis
OEE 21_13,Amanda James,OEE21,OEE2,Business Analysis
OEE 21_14,Patricia Gonzalez,OEE21,OEE2,Business Analysis
OEE 21_15,Mr. Lawrence Jones,OEE21,OEE2,Business Analysis
OEE 21_16,James Scott,OEE21,OEE2,Business Analysis
OEE 21_17,Brandon Dunn,OEE21,OEE2,Business Analysis
OEE 21_18,Kathleen Hall,OEE21,OEE2,Business Analysis
OEE 21_19,James Chen,OEE21,OEE2,Business Analysis
OEE 21_20,Matthew Chavez,OEE21,OEE2,Business Analysis
OEE 21_21,Joseph Mills,OEE21,OEE2,Business Analysis
OEE 21_22,Elizabeth Gonzales,OEE21,OEE2,Business Analysis
OEE 21_23,Walter Jones,OEE21,OEE2,Business Analysis
OEE 21_24,Shane Huynh,OEE21,OEE2,Business Analysis
OEE 21_25,Michael Brown,OEE21,OEE2,Business Analysis
OEE 21_26,Andrew Jackson,OEE21,OEE2,Business Analysis
OEE 21_27,Christopher Price,OEE21,OEE2,Business Analysis
OEE 21_28,Rachael Delgado,OEE21,OEE2,Business Analysis
OEE 21_29,Sara Smith,OEE21,OEE2,Business Analysis
OEE 21_30,Taylor Bernard,OEE21,OEE2,Business Analysis
OEE 21_31,Monique Mathews,OEE21,OEE2,Business Analysis
OEE 21_32,Jason Sanders,OEE21,OEE2,Business Analysis
OEE 21_33,Natasha Lopez,OEE21,OEE2,Business Analysis
OEE 21_34,Zachary Shepard,OEE21,OEE2,Business Analysis
OEE 21_35,Emily Evans,OEE21,OEE2,Business Analysis
OEE 21_36,Melissa Weaver,OEE21,OEE2,Business Analysis
OEE 21_37,Paula Deleon,OEE21,OEE2,Business Analysis
OEE 21_38,Cynthia Wright,OEE21,OEE2,Business Analysis
OEE 21_39,Jordan Anderson,OEE21,OEE2,Business Analysis
OEE 21_40,Marie Carter,OEE21,OEE2,Business Analysis
