,Parent,Child,Allocated,Emp_OE_Code,Manager_OE_Code,Manager_Dept,Emp_ID,floor,wing,seat_no
418,B3,L3B33,0,0,,,,L3,B,33
419,B3,L3B34,0,0,,,,L3,B,34
420,B3,L3B35,0,0,,,,L3,B,35
421,B3,L3B36,0,0,,,,L3,B,36
422,B3,L3B37,0,0,,,,L3,B,37
423,B3,L3B38,0,0,,,,L3,B,38
424,B3,L3B39,0,0,,,,L3,B,39
425,B3,L3B40,0,0,,,,L3,B,40
426,C3,L3C1,"OEE21,OEE2,Business Analysis,OEE 21_10",OEE21,OEE2,Business Analysis,OEE 21_10,L3,C,1
427,C3,L3C2,"OEE21,OEE2,Business Analysis,OEE 21_32",OEE21,OEE2,Business Analysis,OEE 21_32,L3,C,2
428,C3,L3C3,"OEE21,OEE2,Business Analysis,OEE 21_39",OEE21,OEE2,Business Analysis,OEE 21_39,L3,C,3
429,C3,L3C4,"OEE21,OEE2,Business Analysis,OEE 21_21",OEE21,OEE2,Business Analysis,OEE 21_21,L3,C,4
430,C3,L3C5,"OEE21,OEE2,Business Analysis,OEE 21_3",OEE21,OEE2,Business Analysis,OEE 21_3,L3,C,5
431,C3,L3C6,"OEE21,OEE2,Business Analysis,OEE 21_18",OEE21,OEE2,Business Analysis,OEE 21_18,L3,C,6
432,C3,L3C7,"OEE21,OEE2,Business Analysis,OEE 21_40",OEE21,OEE2,Business Analysis,OEE 21_40,L3,C,7
433,C3,L3C8,"OEE21,OEE2,Business Analysis,OEE 21_20",OEE21,OEE2,Business Analysis,OEE 21_20,L3,C,8
434,C3,L3C9,"OEE21,OEE2,Business Analysis,OEE 21_36",OEE21,OEE2,Business Analysis,OEE 21_36,L3,C,9
435,C3,L3C10,"OEE21,OEE2,Business Analysis,OEE 21_25",OEE21,OEE2,Business Analysis,OEE 21_25,L3,C,10
436,C3,L3C11,"OEE21,OEE2,Business Analysis,OEE 21_7",OEE21,OEE2,Business Analysis,OEE 21_7,L3,C,11
437,C3,L3C12,"OEE21,OEE2,Business Analysis,OEE 21_31",OEE21,OEE2,Business Analysis,OEE 21_31,L3,C,12
438,C3,L3C13,"OEE21,OEE2,Business Analysis,OEE 21_15",OEE21,OEE2,Business Analysis,OEE 21_15,L3,C,13
439,C3,L3C14,"OEE21,OEE2,Business Analysis,OEE 21_33",OEE21,OEE2,Business Analysis,OEE 21_33,L3,C,14
440,C3,L3C15,"OEE21,OEE2,Business Analysis,OEE 21_14",OEE21,OEE2,Business Analysis,OEE 21_14,L3,C,15
441,C3,L3C16,"OEE21,OEE2,Business Analysis,OEE 21_37",OEE21,OEE2,Business Analysis,OEE 21_37,L3,C,16
442,C3,L3C17,"OEE21,OEE2,Business Analysis,OEE 21_28",OEE21,OEE2,Business Analysis,OEE 21_28,L3,C,17
443,C3,L3C18,"OEE21,OEE2,Business Analysis,OEE 21_29",OEE21,OEE2,Business Analysis,OEE 21_29,L3,C,18
444,C3,L3C19,"OEE21,OEE2,Business Analysis,OEE 21_24",OEE21,OEE2,Business Analysis,OEE 21_24,L3,C,19
445,C3,L3C20,"OEE21,OEE2,Business Analysis,OEE 21_5",OEE21,OEE2,Business Analysis,OEE 21_5,L3,C,20
446,C3,L3C21,"OEE21,OEE2,Business Analysis,OEE 21_8",OEE21,OEE2,Business Analysis,OEE 21_8,L3,C,21
447,C3,L3C22,"OEE21,OEE2,Business Analysis,OEE 21_30",OEE21,OEE2,Business Analysis,OEE 21_30,L3,C,22
448,C3,L3C23,"OEE21,OEE2,Business Analysis,OEE 21_23",OEE21,OEE2,Business Analysis,OEE 21_23,L3,C,23
449,C3,L3C24,"OEE21,OEE2,Business Analysis,OEE 21_34",OEE21,OEE2,Business Analysis,OEE 21_34,L3,C,24
450,C3,L3C25,"OEE1,OEE,Business Analysis,OEE1",OEE1,OEE,Business Analysis,OEE1,L3,C,25
451,C3,L3C26,"OEE13,OEE1,Business Analysis,OEE 13_15",OEE13,OEE1,Business Analysis,OEE 13_15,L3,C,26
452,C3,L3C27,"OEE13,OEE1,Business Analysis,OEE 13_27",OEE13,OEE1,Business Analysis,OEE 13_27,L3,C,27
453,C3,L3C28,"OEE15,OEE1,Business Analysis,OEE 15_24",OEE15,OEE1,Business Analysis,OEE 15_24,L3,C,28
454,C3,L3C29,"OEE14,OEE1,Business Analysis,OEE 14_25",OEE14,OEE1,Business Analysis,OEE 14_25,L3,C,29
455,C3,L3C30,"OEE12,OEE1,Business Analysis,OEE 12_29",OEE12,OEE1,Business Analysis,OEE 12_29,L3,C,30
456,C3,L3C31,"OEE14,OEE1,Business Analysis,OEE 14_1",OEE14,OEE1,Business Analysis,OEE 14_1,L3,C,31
457,C3,L3C32,"OEE12,OEE1,Business Analysis,OEE 12_22",OEE12,OEE1,Business Analysis,OEE 12_22,L3,C,32
458,C3,L3C33,"OEE12,OEE1,Business Analysis,OEE 12_26",OEE12,OEE1,Business Analysis,OEE 12_26,L3,C,33
459,C3,L3C34,"OEE15,OEE1,Business Analysis,OEE 15_27",OEE15,OEE1,Business Analysis,OEE 15_27,L3,C,34
460,C3,L3C35,"OEE15,OEE1,Business Analysis,OEE 15_13",OEE15,OEE1,Business Analysis,OEE 15_13,L3,C,35
461,C3,L3C36,"OEE14,OEE1,Business Analysis,OEE 14_4",OEE14,OEE1,Business Analysis,OEE 14_4,L3,C,36
462,C3,L3C37,"OEE15,OEE1,Business Analysis,OEE 15_17",OEE15,OEE1,Business Analysis,OEE 15_17,L3,C,37
463,C3,L3C38,"OEE15,OEE1,Business Analysis,OEE 15_4",OEE15,OEE1,Business Analysis,OEE 15_4,L3,C,38
464,C3,L3C39,"OEE15,OEE1,Business Analysis,OEE 15_30",OEE15,OEE1,Business Analysis,OEE 15_30,L3,C,39
465,C3,L3C40,"OEE15,OEE1,Business Analysis,OEE 15_22",OEE15,OEE1,Business Analysis,OEE 15_22,L3,C,40
466,D3,L3D1,"OEC23,OEC2,Client & Data Analytics,OEC23_27",OEC23,OEC2,Client & Data Analytics,OEC23_27,L3,D,1
467,D3,L3D2,"OEC22,OEC2,Client & Data Analytics,OEC22_18",OEC22,OEC2,Client & Data Analytics,OEC22_18,L3,D,2
468,D3,L3D3,"OEC22,OEC2,Client & Data Analytics,OEC22_26",OEC22,OEC2,Client & Data Analytics,OEC22_26,L3,D,3
469,D3,L3D4,"OEC22,OEC2,Client & Data Analytics,OEC22_17",OEC22,OEC2,Client & Data Analytics,OEC22_17,L3,D,4
470,D3,L3D5,"OEC23,OEC2,Client & Data Analytics,OEC23_31",OEC23,OEC2,Client & Data Analytics,OEC23_31,L3,D,5
471,D3,L3D6,"OEC21,OEC2,Client & Data Analytics,OEC21_4",OEC21,OEC2,Client & Data Analytics,OEC21_4,L3,D,6
472,D3,L3D7,"OEC23,OEC2,Client & Data Analytics,OEC23_19",OEC23,OEC2,Client & Data Analytics,OEC23_19,L3,D,7
473,D3,L3D8,"OEC22,OEC2,Client & Data Analytics,OEC22_19",OEC22,OEC2,Client & Data Analytics,OEC22_19,L3,D,8
474,D3,L3D9,"OEC23,OEC2,Client & Data Analytics,OEC23_8",OEC23,OEC2,Client & Data Analytics,OEC23_8,L3,D,9
475,D3,L3D10,"OEC23,OEC2,Client & Data Analytics,OEC23_16",OEC23,OEC2,Client & Data Analytics,OEC23_16,L3,D,10
476,D3,L3D11,"OEC21,OEC2,Client & Data Analytics,OEC21_2",OEC21,OEC2,Client & Data Analytics,OEC21_2,L3,D,11
477,D3,L3D12,"OEC23,OEC2,Client & Data Analytics,OEC23_32",OEC23,OEC2,Client & Data Analytics,OEC23_32,L3,D,12
478,D3,L3D13,"OEC23,OEC2,Client & Data Analytics,OEC23_39",OEC23,OEC2,Client & Data Analytics,OEC23_39,L3,D,13
479,D3,L3D14,"OEC22,OEC2,Client & Data Analytics,OEC22_25",OEC22,OEC2,Client & Data Analytics,OEC22_25,L3,D,14
480,D3,L3D15,"OEC23,OEC2,Client & Data Analytics,OEC23_38",OEC23,OEC2,Client & Data Analytics,OEC23_38,L3,D,15
481,D3,L3D16,"OEC23,OEC2,Client & Data Analytics,OEC23_36",OEC23,OEC2,Client & Data Analytics,OEC23_36,L3,D,16
482,D3,L3D17,"OEC23,OEC2,Client & Data Analytics,OEC23_25",OEC23,OEC2,Client & Data Analytics,OEC23_25,L3,D,17
483,D3,L3D18,"OEC21,OEC2,Client & Data Analytics,OEC21_16",OEC21,OEC2,Client & Data Analytics,OEC21_16,L3,D,18
484,D3,L3D19,"OEC23,OEC2,Client & Data Analytics,OEC23_26",OEC23,OEC2,Client & Data Analytics,OEC23_26,L3,D,19
485,D3,L3D20,"OEC23,OEC2,Client & Data Analytics,OEC23_41",OEC23,OEC2,Client & Data Analytics,OEC23_41,L3,D,20
486,D3,L3D21,"OEC23,OEC2,Client & Data Analytics,OEC23_28",OEC23,OEC2,Client & Data Analytics,OEC23_28,L3,D,21
487,D3,L3D22,"OEC23,OEC2,Client & Data Analytics,OEC23_40",OEC23,OEC2,Client & Data Analytics,OEC23_40,L3,D,22
488,D3,L3D23,"OEC22,OEC2,Client & Data Analytics,OEC22_22",OEC22,OEC2,Client & Data Analytics,OEC22_22,L3,D,23
489,D3,L3D24,"OEC22,OEC2,Client & Data Analytics,OEC22_1",OEC22,OEC2,Client & Data Analytics,OEC22_1,L3,D,24
490,D3,L3D25,"OEC22,OEC2,Client & Data Analytics,OEC22_11",OEC22,OEC2,Client & Data Analytics,OEC22_11,L3,D,25
491,D3,L3D26,"OEC23,OEC2,Client & Data Analytics,OEC23_17",OEC23,OEC2,Client & Data Analytics,OEC23_17,L3,D,26
492,D3,L3D27,"OEC21,OEC2,Client & Data Analytics,OEC21_1",OEC21,OEC2,Client & Data Analytics,OEC21_1,L3,D,27
493,D3,L3D28,"OEC23,OEC2,Client & Data Analytics,OEC23_35",OEC23,OEC2,Client & Data Analytics,OEC23_35,L3,D,28
494,D3,L3D29,"OEC22,OEC2,Client & Data Analytics,OEC22_9",OEC22,OEC2,Client & Data Analytics,OEC22_9,L3,D,29
495,D3,L3D30,"OEC23,OEC2,Client & Data Analytics,OEC23_23",OEC23,OEC2,Client & Data Analytics,OEC23_23,L3,D,30
496,D3,L3D31,"OEC23,OEC2,Client & Data Analytics,OEC23_45",OEC23,OEC2,Client & Data Analytics,OEC23_45,L3,D,31
497,D3,L3D32,"OEC23,OEC2,Client & Data Analytics,OEC23_30",OEC23,OEC2,Client & Data Analytics,OEC23_30,L3,D,32
498,D3,L3D33,"OEC22,OEC2,Client & Data Analytics,OEC22_5",OEC22,OEC2,Client & Data Analytics,OEC22_5,L3,D,33
499,D3,L3D34,"OEC23,OEC2,Client & Data Analytics,OEC23_11",OEC23,OEC2,Client & Data Analytics,OEC23_11,L3,D,34
500,D3,L3D35,"OEC21,OEC2,Client & Data Analytics,OEC21_20",OEC21,OEC2,Client & Data Analytics,OEC21_20,L3,D,35
501,D3,L3D36,"OEC22,OEC2,Client & Data Analytics,OEC22_28",OEC22,OEC2,Client & Data Analytics,OEC22_28,L3,D,36
502,D3,L3D37,"OEC23,OEC2,Client & Data Analytics,OEC23_22",OEC23,OEC2,Client & Data Analytics,OEC23_22,L3,D,37
503,D3,L3D38,"OEC22,OEC2,Client & Data Analytics,OEC22_12",OEC22,OEC2,Client & Data Analytics,OEC22_12,L3,D,38
504,D3,L3D39,"OEC21,OEC2,Client & Data Analytics,OEC21_8",OEC21,OEC2,Client & Data Analytics,OEC21_8,L3,D,39
505,D3,L3D40,"OEC22,OEC2,Client & Data Analytics,OEC22_3",OEC22,OEC2,Client & Data Analytics,OEC22_3,L3,D,40
506,D3,L3D41,"OEC22,OEC2,Client & Data Analytics,OEC22_7",OEC22,OEC2,Client & Data Analytics,OEC22_7,L3,D,41
507,D3,L3D42,"OEC21,OEC2,Client & Data Analytics,OEC21_5",OEC21,OEC2,Client & Data Analytics,OEC21_5,L3,D,42
508,A4,L4A1,"OEE14,OEE1,Business Analysis,OEE 14_22",OEE14,OEE1,Business Analysis,OEE 14_22,L4,A,1
509,A4,L4A2,"OEE13,OEE1,Business Analysis,OEE 13_25",OEE13,OEE1,Business Analysis,OEE 13_25,L4,A,2
510,A4,L4A3,"OEE14,OEE1,Business Analysis,OEE 14_5",OEE14,OEE1,Business Analysis,OEE 14_5,L4,A,3
511,A4,L4A4,"OEE15,OEE1,Business Analysis,OEE 15_23",OEE15,OEE1,Business Analysis,OEE 15_23,L4,A,4
512,A4,L4A5,"OEE14,OEE1,Business Analysis,OEE 14_11",OEE14,OEE1,Business Analysis,OEE 14_11,L4,A,5
513,A4,L4A6,"OEE11,OEE1,Business Analysis,OEE 11_8",OEE11,OEE1,Business Analysis,OEE 11_8,L4,A,6
514,A4,L4A7,"OEE11,OEE1,Business Analysis,OEE 11_30",OEE11,OEE1,Business Analysis,OEE 11_30,L4,A,7
515,A4,L4A8,"OEE14,OEE1,Business Analysis,OEE 14_20",OEE14,OEE1,Business Analysis,OEE 14_20,L4,A,8
516,A4,L4A9,"OEE11,OEE1,Business Analysis,OEE 11_23",OEE11,OEE1,Business Analysis,OEE 11_23,L4,A,9
517,A4,L4A10,"OEE12,OEE1,Business Analysis,OEE 12_16",OEE12,OEE1,Business Analysis,OEE 12_16,L4,A,10
518,A4,L4A11,"OEE15,OEE1,Business Analysis,OEE 15_28",OEE15,OEE1,Business Analysis,OEE 15_28,L4,A,11
519,A4,L4A12,"OEE13,OEE1,Business Analysis,OEE 13_32",OEE13,OEE1,Business Analysis,OEE 13_32,L4,A,12
520,A4,L4A13,"OEE12,OEE1,Business Analysis,OEE 12_3",OEE12,OEE1,Business Analysis,OEE 12_3,L4,A,13
521,A4,L4A14,"OEE13,OEE1,Business Analysis,OEE 13_3",OEE13,OEE1,Business Analysis,OEE 13_3,L4,A,14
522,A4,L4A15,"OEE13,OEE1,Business Analysis,OEE 13_19",OEE13,OEE1,Business Analysis,OEE 13_19,L4,A,15
523,A4,L4A16,"OEE11,OEE1,Business Analysis,OEE 11_9",OEE11,OEE1,Business Analysis,OEE 11_9,L4,A,16
524,A4,L4A17,"OEE11,OEE1,Business Analysis,OEE 11_32",OEE11,OEE1,Business Analysis,OEE 11_32,L4,A,17
525,A4,L4A18,"OEE13,OEE1,Business Analysis,OEE 13_17",OEE13,OEE1,Business Analysis,OEE 13_17,L4,A,18
526,A4,L4A19,"OEE14,OEE1,Business Analysis,OEE 14_12",OEE14,OEE1,Business Analysis,OEE 14_12,L4,A,19
527,A4,L4A20,"OEE13,OEE1,Business Analysis,OEE 13_12",OEE13,OEE1,Business Analysis,OEE 13_12,L4,A,20
528,A4,L4A21,"OEE15,OEE1,Business Analysis,OEE 15_9",OEE15,OEE1,Business Analysis,OEE 15_9,L4,A,21
529,A4,L4A22,"OEE12,OEE1,Business Analysis,OEE 12_6",OEE12,OEE1,Business Analysis,OEE 12_6,L4,A,22
530,A4,L4A23,"OEE13,OEE1,Business Analysis,OEE 13_4",OEE13,OEE1,Business Analysis,OEE 13_4,L4,A,23
531,A4,L4A24,"OEE12,OEE1,Business Analysis,OEE 12_13",OEE12,OEE1,Business Analysis,OEE 12_13,L4,A,24
532,A4,L4A25,"OEE13,OEE1,Business Analysis,OEE 13_21",OEE13,OEE1,Business Analysis,OEE 13_21,L4,A,25
533,A4,L4A26,"OEE13,OEE1,Business Analysis,OEE 13_28",OEE13,OEE1,Business Analysis,OEE 13_28,L4,A,26
534,A4,L4A27,"OEE15,OEE1,Business Analysis,OEE 15_20",OEE15,OEE1,Business Analysis,OEE 15_20,L4,A,27
535,A4,L4A28,"OEE14,OEE1,Business Analysis,OEE 14_13",OEE14,OEE1,Business Analysis,OEE 14_13,L4,A,28
536,A4,L4A29,"OEE12,OEE1,Business Analysis,OEE 12_14",OEE12,OEE1,Business Analysis,OEE 12_14,L4,A,29
537,A4,L4A30,"OEE15,OEE1,Business Analysis,OEE 15_26",OEE15,OEE1,Business Analysis,OEE 15_26,L4,A,30
538,A4,L4A31,"OEE11,OEE1,Business Analysis,OEE 11_27",OEE11,OEE1,Business Analysis,OEE 11_27,L4,A,31
539,A4,L4A32,"OEE11,OEE1,Business Analysis,OEE 11_10",OEE11,OEE1,Business Analysis,OEE 11_10,L4,A,32
540,A4,L4A33,"OEE12,OEE1,Business Analysis,OEE 12_11",OEE12,OEE1,Business Analysis,OEE 12_11,L4,A,33
541,A4,L4A34,"OEE12,OEE1,Business Analysis,OEE 12_27",OEE12,OEE1,Business Analysis,OEE 12_27,L4,A,34
542,A4,L4A35,"OEE12,OEE1,Business Analysis,OEE 12_24",OEE12,OEE1,Business Analysis,OEE 12_24,L4,A,35
543,A4,L4A36,"OEE12,OEE1,Business Analysis,OEE 12_4",OEE12,OEE1,Business Analysis,OEE 12_4,L4,A,36
544,A4,L4A37,"OEE11,OEE1,Business Analysis,OEE 11_1",OEE11,OEE1,Business Analysis,OEE 11_1,L4,A,37
545,A4,L4A38,"OEE13,OEE1,Business Analysis,OEE 13_13",OEE13,OEE1,Business Analysis,OEE 13_13,L4,A,38
546,A4,L4A39,"OEE15,OEE1,Business Analysis,OEE 15_2",OEE15,OEE1,Business Analysis,OEE 15_2,L4,A,39
547,A4,L4A40,"OEE12,OEE1,Business Analysis,OEE 12_2",OEE12,OEE1,Business Analysis,OEE 12_2,L4,A,40
548,B4,L4B1,"OEE15,OEE1,Business Analysis,OEE 15_21",OEE15,OEE1,Business Analysis,OEE 15_21,L4,B,1
549,B4,L4B2,"OEE12,OEE1,Business Analysis,OEE 12_10",OEE12,OEE1,Business Analysis,OEE 12_10,L4,B,2
550,B4,L4B3,"OEE15,OEE1,Business Analysis,OEE 15_5",OEE15,OEE1,Business Analysis,OEE 15_5,L4,B,3
551,B4,L4B4,"OEE12,OEE1,Business Analysis,OEE 12_12",OEE12,OEE1,Business Analysis,OEE 12_12,L4,B,4
552,B4,L4B5,"OEE12,OEE1,Business Analysis,OEE 12_18",OEE12,OEE1,Business Analysis,OEE 12_18,L4,B,5
553,B4,L4B6,"OEE15,OEE1,Business Analysis,OEE 15_14",OEE15,OEE1,Business Analysis,OEE 15_14,L4,B,6
554,B4,L4B7,"OEE13,OEE1,Business Analysis,OEE 13_30",OEE13,OEE1,Business Analysis,OEE 13_30,L4,B,7
555,B4,L4B8,"OEE15,OEE1,Business Analysis,OEE 15_18",OEE15,OEE1,Business Analysis,OEE 15_18,L4,B,8
556,B4,L4B9,"OEE13,OEE1,Business Analysis,OEE 13_22",OEE13,OEE1,Business Analysis,OEE 13_22,L4,B,9
557,B4,L4B10,"OEE14,OEE1,Business Analysis,OEE 14_33",OEE14,OEE1,Business Analysis,OEE 14_33,L4,B,10
558,B4,L4B11,"OEE12,OEE1,Business Analysis,OEE 12_17",OEE12,OEE1,Business Analysis,OEE 12_17,L4,B,11
559,B4,L4B12,"OEE14,OEE1,Business Analysis,OEE 14_21",OEE14,OEE1,Business Analysis,OEE 14_21,L4,B,12
560,B4,L4B13,"OEE12,OEE1,Business Analysis,OEE 12_8",OEE12,OEE1,Business Analysis,OEE 12_8,L4,B,13
561,B4,L4B14,"OEE13,OEE1,Business Analysis,OEE 13_8",OEE13,OEE1,Business Analysis,OEE 13_8,L4,B,14
562,B4,L4B15,"OEE13,OEE1,Business Analysis,OEE 13_10",OEE13,OEE1,Business Analysis,OEE 13_10,L4,B,15
563,B4,L4B16,"OEE11,OEE1,Business Analysis,OEE 11_26",OEE11,OEE1,Business Analysis,OEE 11_26,L4,B,16
564,B4,L4B17,"OEE11,OEE1,Business Analysis,OEE 11_21",OEE11,OEE1,Business Analysis,OEE 11_21,L4,B,17
565,B4,L4B18,"OEE11,OEE1,Business Analysis,OEE 11_13",OEE11,OEE1,Business Analysis,OEE 11_13,L4,B,18
566,B4,L4B19,"OEE13,OEE1,Business Analysis,OEE 13_1",OEE13,OEE1,Business Analysis,OEE 13_1,L4,B,19
567,B4,L4B20,"OEE12,OEE1,Business Analysis,OEE 12_5",OEE12,OEE1,Business Analysis,OEE 12_5,L4,B,20
568,B4,L4B21,"OEE11,OEE1,Business Analysis,OEE 11_25",OEE11,OEE1,Business Analysis,OEE 11_25,L4,B,21
569,B4,L4B22,"OEE12,OEE1,Business Analysis,OEE 12_30",OEE12,OEE1,Business Analysis,OEE 12_30,L4,B,22
570,B4,L4B23,"OEE14,OEE1,Business Analysis,OEE 14_26",OEE14,OEE1,Business Analysis,OEE 14_26,L4,B,23
571,B4,L4B24,"OEE13,OEE1,Business Analysis,OEE 13_23",OEE13,OEE1,Business Analysis,OEE 13_23,L4,B,24
572,B4,L4B25,"OEE11,OEE1,Business Analysis,OEE 11_5",OEE11,OEE1,Business Analysis,OEE 11_5,L4,B,25
573,B4,L4B26,"OEE14,OEE1,Business Analysis,OEE 14_3",OEE14,OEE1,Business Analysis,OEE 14_3,L4,B,26
574,B4,L4B27,"OEE13,OEE1,Business Analysis,OEE 13_31",OEE13,OEE1,Business Analysis,OEE 13_31,L4,B,27
575,B4,L4B28,"OEE11,OEE1,Business Analysis,OEE 11_11",OEE11,OEE1,Business Analysis,OEE 11_11,L4,B,28
576,B4,L4B29,"OEE14,OEE1,Business Analysis,OEE 14_29",OEE14,OEE1,Business Analysis,OEE 14_29,L4,B,29
577,B4,L4B30,"OEE15,OEE1,Business Analysis,OEE 15_1",OEE15,OEE1,Business Analysis,OEE 15_1,L4,B,30
578,B4,L4B31,"OEE14,OEE1,Business Analysis,OEE 14_16",OEE14,OEE1,Business Analysis,OEE 14_16,L4,B,31
579,B4,L4B32,"OEE14,OEE1,Business Analysis,OEE 14_30",OEE14,OEE1,Business Analysis,OEE 14_30,L4,B,32
580,B4,L4B33,"OEE13,OEE1,Business Analysis,OEE 13_26",OEE13,OEE1,Business Analysis,OEE 13_26,L4,B,33
581,B4,L4B34,"OEE13,OEE1,Business Analysis,OEE 13_29",OEE13,OEE1,Business Analysis,OEE 13_29,L4,B,34
582,B4,L4B35,"OEE15,OEE1,Business Analysis,OEE 15_8",OEE15,OEE1,Business Analysis,OEE 15_8,L4,B,35
583,B4,L4B36,"OEE15,OEE1,Business Analysis,OEE 15_29",OEE15,OEE1,Business Analysis,OEE 15_29,L4,B,36
584,B4,L4B37,"OEE14,OEE1,Business Analysis,OEE 14_31",OEE14,OEE1,Business Analysis,OEE 14_31,L4,B,37
585,B4,L4B38,0,0,,,,L4,B,38
586,B4,L4B39,0,0,,,,L4,B,39
587,B4,L4B40,0,0,,,,L4,B,40
588,C4,L4C1,0,0,,,,L4,C,1
589,C4,L4C2,0,0,,,,L4,C,2
590,C4,L4C3,0,0,,,,L4,C,3
591,C4,L4C4,0,0,,,,L4,C,4
592,C4,L4C5,0,0,,,,L4,C,5
593,C4,L4C6,0,0,,,,L4,C,6
594,C4,L4C7,0,0,,,,L4,C,7
595,C4,L4C8,0,0,,,,L4,C,8
596,C4,L4C9,0,0,,,,L4,C,9
597,C4,L4C10,0,0,,,,L4,C,10
598,C4,L4C11,0,0,,,,L4,C,11
599,C4,L4C12,0,0,,,,L4,C,12
600,C4,L4C13,0,0,,,,L4,C,13
601,C4,L4C14,0,0,,,,L4,C,14
602,C4,L4C15,0,0,,,,L4,C,15
603,C4,L4C16,0,0,,,,L4,C,16
604,C4,L4C17,0,0,,,,L4,C,17
605,C4,L4C18,0,0,,,,L4,C,18
606,C4,L4C19,0,0,,,,L4,C,19
607,C4,L4C20,0,0,,,,L4,C,20
608,C4,L4C21,0,0,,,,L4,C,21
609,C4,L4C22,0,0,,,,L4,C,22
610,C4,L4C23,0,0,,,,L4,C,23
611,C4,L4C24,0,0,,,,L4,C,24
612,C4,L4C25,0,0,,,,L4,C,25
613,C4,L4C26,0,0,,,,L4,C,26
614,C4,L4C27,0,0,,,,L4,C,27
615,C4,L4C28,0,0,,,,L4,C,28
616,C4,L4C29,0,0,,,,L4,C,29
617,C4,L4C30,0,0,,,,L4,C,30
618,C4,L4C31,0,0,,,,L4,C,31
619,C4,L4C32,0,0,,,,L4,C,32
620,C4,L4C33,0,0,,,,L4,C,33
621,C4,L4C34,0,0,,,,L4,C,34
622,C4,L4C35,0,0,,,,L4,C,35
623,C4,L4C36,0,0,,,,L4,C,36
624,C4,L4C37,0,0,,,,L4,C,37
625,C4,L4C38,0,0,,,,L4,C,38
626,C4,L4C39,0,0,,,,L4,C,39
627,C4,L4C40,0,0,,,,L4,C,40
628,D4,L4D1,"OEA14,OEA1,Order Mgmt ,OEA14_20",OEA14,OEA1,Order Mgmt ,OEA14_20,L4,D,1
629,D4,L4D2,"OEA14,OEA1,Order Mgmt ,OEA14_12",OEA14,OEA1,Order Mgmt ,OEA14_12,L4,D,2
630,D4,L4D3,"OEA14,OEA1,Order Mgmt ,OEA14_31",OEA14,OEA1,Order Mgmt ,OEA14_31,L4,D,3
631,D4,L4D4,"OEA11,OEA1,Order Mgmt ,OEA11_19",OEA11,OEA1,Order Mgmt ,OEA11_19,L4,D,4
632,D4,L4D5,"OEA11,OEA1,Order Mgmt ,OEA11_16",OEA11,OEA1,Order Mgmt ,OEA11_16,L4,D,5
633,D4,L4D6,"OEA14,OEA1,Order Mgmt ,OEA14_33",OEA14,OEA1,Order Mgmt ,OEA14_33,L4,D,6
634,D4,L4D7,"OEA12,OEA1,Order Mgmt ,OEA1_7",OEA12,OEA1,Order Mgmt ,OEA1_7,L4,D,7
635,D4,L4D8,"OEA13,OEA1,Order Mgmt ,OEA13_12",OEA13,OEA1,Order Mgmt ,OEA13_12,L4,D,8
636,D4,L4D9,"OEA12,OEA1,Order Mgmt ,OEA1_12",OEA12,OEA1,Order Mgmt ,OEA1_12,L4,D,9
637,D4,L4D10,"OEA12,OEA1,Order Mgmt ,OEA1_27",OEA12,OEA1,Order Mgmt ,OEA1_27,L4,D,10
638,D4,L4D11,"OEA11,OEA1,Order Mgmt ,OEA11_10",OEA11,OEA1,Order Mgmt ,OEA11_10,L4,D,11
639,D4,L4D12,"OEA13,OEA1,Order Mgmt ,OEA13_27",OEA13,OEA1,Order Mgmt ,OEA13_27,L4,D,12
640,D4,L4D13,"OEA13,OEA1,Order Mgmt ,OEA13_24",OEA13,OEA1,Order Mgmt ,OEA13_24,L4,D,13
641,D4,L4D14,"OEA14,OEA1,Order Mgmt ,OEA14_22",OEA14,OEA1,Order Mgmt ,OEA14_22,L4,D,14
642,D4,L4D15,"OEA14,OEA1,Order Mgmt ,OEA14_4",OEA14,OEA1,Order Mgmt ,OEA14_4,L4,D,15
643,D4,L4D16,"OEA14,OEA1,Order Mgmt ,OEA14_11",OEA14,OEA1,Order Mgmt ,OEA14_11,L4,D,16
644,D4,L4D17,"OEA11,OEA1,Order Mgmt ,OEA11_17",OEA11,OEA1,Order Mgmt ,OEA11_17,L4,D,17
645,D4,L4D18,"OEA11,OEA1,Order Mgmt ,OEA11_21",OEA11,OEA1,Order Mgmt ,OEA11_21,L4,D,18
646,D4,L4D19,"OEA11,OEA1,Order Mgmt ,OEA11_25",OEA11,OEA1,Order Mgmt ,OEA11_25,L4,D,19
647,D4,L4D20,"OEA13,OEA1,Order Mgmt ,OEA13_8",OEA13,OEA1,Order Mgmt ,OEA13_8,L4,D,20
648,D4,L4D21,"OEA14,OEA1,Order Mgmt ,OEA14_10",OEA14,OEA1,Order Mgmt ,OEA14_10,L4,D,21
649,D4,L4D22,"OEA14,OEA1,Order Mgmt ,OEA14_26",OEA14,OEA1,Order Mgmt ,OEA14_26,L4,D,22
650,D4,L4D23,"OEA13,OEA1,Order Mgmt ,OEA13_21",OEA13,OEA1,Order Mgmt ,OEA13_21,L4,D,23
651,D4,L4D24,"OEA14,OEA1,Order Mgmt ,OEA14_23",OEA14,OEA1,Order Mgmt ,OEA14_23,L4,D,24
